"R17"	"R27"	"R20"	"R25"	"R19"	"R16"	"R13"	"R2"	"R26"	"R10"	"R28"	"R15"	"R24"	"R11"	"R21"	"R22"	"R1"	"R23"	"R14"	"R18"	"R29"	"R12"	"R41"	"R35"	"R34"	"R3"	"R32"	"R37"	"R48"	"R39"	"R4"	"R44"	"R38"	"R43"	"R30"	"R45"	"R40"	"R33"	"R42"	"R31"	"R46"	"R49"	"R36"	"R47"	"R54"	"R64"	"R57"	"R68"	"R53"	"R67"	"R61"	"R5"	"R52"	"R60"	"R51"	"R59"	"R65"	"R62"	"R66"	"R69"	"R55"	"R63"	"R56"	"R50"	"R58"	"R6"	"R72"	"R7"	"R77"	"R76"	"R79"	"R73"	"R71"	"R9"	"R70"	"R75"	"R74"	"R8"	"R80"	"R78"
"NCRCN"	8	46	123	0	10	26	4	12	12	12	12	12	14	64	62	16	26	149	18	12	2	4	24	12	16	10	18	56	4	12	24	31	14	38	6	28	2	40	60	4	2	84	16	4	26	16	6	10	0	36	52	4	20	4	6	34	4	10	32	26	52	4	2	8	4	14	14	12	46	106	0	40	14	12	34	20	26	46	0	0
"NCRY"	0	0	2	2	0	10	8	2	2	0	0	0	2	2	2	0	6	2	2	0	0	4	4	0	2	0	20	2	4	4	0	0	20	2	0	2	0	4	8	2	0	0	0	2	4	0	4	0	0	2	2	2	0	0	0	0	0	0	14	10	0	0	0	0	6	2	0	0	2	4	0	4	0	0	6	0	2	0	0	0
"NCRYN"	0	6	18	2	0	16	6	4	6	6	14	0	4	0	6	2	10	0	4	2	0	2	10	8	0	2	2	2	2	4	4	16	6	4	2	4	0	4	14	0	6	2	14	6	16	0	12	0	0	14	6	4	6	8	2	2	2	8	10	10	4	14	4	0	0	4	12	8	0	18	0	6	8	0	18	0	4	12	0	0
"NCZA"	84	443	939	54	80	410	170	209	99	244	122	146	174	220	370	207	257	642	895	148	16	21	287	195	129	148	215	301	66	148	626	796	250	281	44	98	278	496	432	60	88	308	196	120	475	159	164	107	74	460	149	148	199	84	103	186	118	100	226	342	462	174	56	56	204	200	331	249	266	540	0	701	181	120	208	106	208	314	0	82
"NDH|RequiresSNPConfirmation"	24	161	931	76	59	263	80	127	48	215	56	85	105	75	137	130	133	155	335	102	6	10	292	105	109	111	118	54	39	106	155	1129	173	321	57	109	145	150	601	28	68	155	139	85	197	44	81	61	16	264	109	54	204	67	144	224	80	87	124	234	357	78	53	51	142	107	142	150	298	342	2	120	106	69	183	98	145	228	4	104
"NDM"	18	40	90	18	16	108	28	34	14	70	34	2	28	24	60	50	46	60	52	36	0	10	50	18	16	28	40	66	6	48	30	88	30	108	2	6	36	16	76	6	6	24	76	40	84	10	42	24	186	34	20	92	28	30	20	30	24	22	56	118	22	60	10	10	88	46	34	32	16	188	0	26	38	38	12	34	38	14	0	48
"NFSA"	13	10	33	6	6	21	19	27	6	99	10	21	4	12	47	20	16	19	10	18	5	7	20	2	6	21	5	17	115	8	6	52	20	20	0	36	2575	11	15	5	7	18	9	16	9	4	24	4	254	72	8	2	21	7	6	19	73	4	16	20	10	4	2	16	949	22	13	14	35	58	0	98	29	6	16	8	10	188	0	811
"NFXB|RequiresSNPConfirmation"	10	10	44	2	12	20	12	20	4	12	8	6	18	4	34	30	32	111	14	14	2	2	22	20	23	10	12	8	12	12	22	56	18	22	2	46	10	10	42	0	6	10	32	10	16	6	16	2	0	6	16	14	12	6	10	2	8	10	12	24	34	84	8	6	16	16	22	4	42	46	2	20	46	12	12	12	14	14	0	403
"NHAA"	22	12	140	3	6	46	14	59	6	141	14	18	14	56	57	28	16	65	9	10	10	12	9	10	20	7	31	41	124	14	23	40	14	56	2	61	4408	18	52	2	6	58	20	10	26	29	23	16	318	105	38	6	38	24	4	42	104	21	22	45	18	24	8	39	1507	41	31	33	88	342	0	158	53	24	27	36	30	253	0	1151
"NHAB"	25	61	417	2	4	44	16	57	2	101	27	37	20	110	136	30	22	162	6	20	4	20	21	10	38	17	70	58	135	26	47	38	13	76	8	59	3826	51	95	20	12	107	82	8	51	52	31	25	446	153	62	15	45	18	12	46	94	8	38	66	87	30	8	20	1214	50	40	64	83	208	0	205	51	55	106	28	22	293	2	1420
"NHLF"	20	28	42	4	4	44	8	34	2	14	16	2	6	10	14	18	10	24	30	14	2	2	8	10	10	14	62	28	0	14	8	90	10	28	4	10	18	21	47	0	2	14	22	20	28	6	16	6	32	44	6	32	24	8	10	18	8	8	10	24	82	18	6	6	26	22	18	10	32	46	0	16	6	14	8	6	14	32	0	26
"NIA"	32	285	497	12	14	120	52	34	28	52	46	26	46	141	98	108	102	193	148	50	0	16	113	84	70	46	44	50	42	66	98	278	71	191	26	16	111	170	226	20	36	159	66	43	121	84	62	39	10	152	72	70	76	40	34	66	44	34	82	142	114	62	44	24	42	79	84	70	210	485	0	52	83	54	70	80	86	65	0	58
"NIKA"	31	55	412	26	12	65	20	71	10	180	32	20	18	32	50	42	42	124	32	18	22	23	48	34	26	25	54	97	240	30	28	88	38	47	6	122	6288	104	78	20	12	60	35	34	40	26	47	30	556	148	36	40	48	22	20	111	176	20	43	92	28	27	14	40	1925	43	52	20	51	121	0	244	62	32	72	18	24	409	2	1078
"NIKB"	32	18	80	9	15	89	28	56	16	107	17	27	28	16	45	48	50	76	58	28	14	21	25	9	18	23	39	69	128	18	33	92	36	31	12	74	4672	46	102	2	14	15	23	28	55	31	32	13	374	174	34	12	53	18	8	50	111	49	31	67	32	23	4	41	1370	29	39	16	41	88	0	162	43	23	45	23	18	231	4	670
"NIKC"	34	28	110	7	14	109	38	72	10	136	21	42	28	16	47	20	36	106	29	64	9	18	27	21	24	20	56	67	114	12	40	55	4	34	4	49	4685	25	62	2	7	44	35	22	112	29	18	17	377	145	22	14	52	14	17	55	127	18	16	42	30	12	4	34	1418	61	27	24	66	71	0	164	66	26	101	14	18	252	1	780
"NIKD"	31	32	160	6	4	64	31	92	2	132	16	40	18	32	97	10	28	42	34	26	8	19	53	16	39	25	40	66	110	28	19	91	20	82	4	47	4761	30	146	2	10	25	40	14	60	12	32	16	449	108	15	33	68	16	6	69	92	21	36	69	44	16	18	31	1470	50	36	24	117	243	0	145	81	12	41	94	6	260	4	712
"NIKE"	33	76	60	22	20	47	28	66	18	119	38	18	42	37	63	46	54	42	62	29	11	21	50	40	38	22	35	85	108	30	20	98	64	56	10	41	3352	81	108	52	12	30	50	16	69	7	38	10	302	92	10	60	54	16	19	72	65	16	24	63	33	47	18	22	943	53	38	28	58	104	1	154	36	28	16	24	26	202	0	531
"NIKR"	11	11	18	0	6	31	10	25	14	55	15	10	14	4	10	15	31	8	4	6	5	6	18	10	7	16	34	29	72	16	4	17	9	18	0	39	2105	10	18	0	10	5	12	12	21	11	27	6	225	28	34	0	39	14	2	28	72	16	32	19	4	14	6	5	554	15	29	8	8	23	1	60	52	21	18	11	8	131	0	686
"NIMA"	10	24	84	4	0	42	22	42	4	10	20	6	6	14	104	14	10	110	16	18	0	2	8	12	8	8	14	8	2	6	58	52	26	34	2	8	4	32	40	12	10	32	20	8	48	30	16	12	28	26	30	0	14	8	16	12	16	4	16	12	76	20	0	0	17	16	28	26	122	156	0	4	30	8	16	48	24	36	0	0
"NIMB"	16	32	2	0	0	16	8	0	4	0	10	0	6	2	8	8	4	2	2	8	2	0	16	0	2	2	0	2	14	4	0	4	6	2	0	2	2	0	14	0	2	2	2	14	12	4	6	2	0	70	2	0	16	6	8	4	2	4	4	10	2	6	4	2	0	12	0	2	8	22	0	2	2	4	0	0	6	2	0	0
"NIMC"	6	30	16	0	0	10	10	14	0	4	8	14	10	18	14	2	6	10	10	6	0	2	8	8	12	4	0	2	10	8	14	22	16	8	2	8	0	0	26	0	8	18	12	10	18	2	10	2	0	16	2	2	10	2	6	8	12	4	8	4	14	6	0	0	4	4	8	6	8	32	0	2	2	2	2	4	18	10	0	0
"NIMD"	2	26	18	0	2	8	8	0	8	0	6	4	2	56	20	2	4	14	0	6	0	4	4	0	0	2	10	0	0	2	8	8	6	6	0	0	2	0	40	0	2	4	12	4	4	2	8	4	0	0	16	2	6	6	2	8	2	2	10	12	8	8	0	12	3	2	4	6	4	38	0	14	2	4	10	0	10	0	0	0
"NIME"	0	12	16	2	4	50	10	2	8	0	8	4	2	0	6	12	22	4	8	34	0	0	22	6	2	4	0	0	4	10	2	4	6	10	0	4	0	2	22	2	14	2	8	8	30	6	14	8	0	40	4	16	12	16	6	0	4	6	8	30	0	22	12	4	8	6	22	2	8	22	0	10	12	20	4	6	14	8	0	0
"NIMF"	0	0	10	0	6	39	6	14	2	2	12	2	10	2	30	6	11	24	2	13	0	0	20	4	6	2	16	0	7	6	10	18	4	4	0	10	0	36	4	4	0	0	10	0	20	0	7	0	0	4	0	0	0	2	0	2	2	2	12	33	2	14	2	3	4	16	10	0	10	16	0	4	3	0	0	10	0	2	0	0
"NIMH"	4	8	10	0	2	6	2	2	2	2	2	0	2	0	0	6	4	4	4	6	0	0	2	2	0	0	2	0	0	0	0	4	10	0	0	2	0	4	0	10	0	2	4	8	12	0	2	2	0	20	0	2	12	0	0	8	12	4	0	8	2	6	0	0	21	4	4	0	0	8	0	4	4	2	0	0	0	2	0	0
"NIMI"	2	14	52	10	8	40	20	1	6	44	22	6	14	14	22	44	36	170	24	8	0	4	26	30	14	9	36	18	4	8	12	16	34	16	4	10	10	94	44	14	6	22	18	8	31	4	17	6	4	16	10	34	10	8	10	15	12	4	20	32	20	10	16	4	2	12	6	8	16	46	0	32	10	26	8	12	4	16	0	0
"NIMJ"	6	16	10	0	2	18	4	0	0	3	0	18	16	4	1	4	6	8	4	8	0	2	4	2	2	6	0	0	8	8	0	4	6	4	0	0	2	2	21	4	0	6	0	8	10	0	11	2	0	20	2	0	16	4	2	8	2	6	10	4	2	8	4	0	4	30	5	0	16	24	0	6	2	4	2	0	6	8	0	0
"NIRA"	8	74	30	6	14	64	44	12	24	16	28	20	18	18	24	30	60	14	16	24	0	6	46	36	22	16	42	18	12	16	10	22	12	28	8	26	170	58	18	10	8	8	26	18	40	6	24	8	80	102	2	18	56	32	2	22	38	14	52	58	22	40	12	4	40	22	32	4	20	56	0	16	18	18	4	10	26	26	0	52
"NIRB"	0	0	4	0	2	6	6	2	2	0	8	0	6	0	4	6	10	3	0	0	2	2	4	4	0	6	0	2	0	2	6	2	8	0	0	0	0	0	10	2	0	2	8	4	12	0	8	4	0	6	0	4	0	8	2	0	2	2	4	8	2	6	0	4	0	8	0	0	0	18	0	0	4	2	2	2	2	0	0	0
"NIRC"	8	56	334	2	2	78	12	16	24	46	24	12	24	12	26	56	38	8	8	22	4	4	36	20	20	18	14	26	10	28	2	50	34	10	10	22	14	24	24	0	18	86	14	22	72	16	30	16	146	114	52	16	26	10	12	28	16	4	42	62	48	30	12	8	42	26	26	14	42	96	0	34	28	12	24	10	18	16	0	0
"NIRD"	0	2	2	0	0	10	2	0	8	0	4	0	12	2	6	12	6	4	4	18	0	2	22	6	12	2	4	8	0	2	0	14	4	10	2	0	2	2	2	4	0	6	4	4	18	0	14	0	0	32	2	4	6	4	2	0	4	6	4	6	0	8	6	4	4	0	8	0	0	8	0	0	4	2	0	4	2	6	0	10
"NIXA"	6	0	40	2	0	28	4	6	10	10	18	8	2	20	28	24	4	46	6	10	0	4	12	12	14	8	2	4	18	12	0	23	8	28	0	4	2	24	36	8	0	46	24	6	18	0	2	0	0	6	14	2	2	18	2	12	12	8	26	34	122	12	12	0	4	20	14	0	26	74	0	42	30	4	10	8	22	8	0	0
"NMCA"	2	6	40	0	4	84	18	6	6	2	18	0	10	18	26	26	14	28	0	18	0	2	24	2	12	6	0	0	2	18	0	6	10	14	2	6	18	6	20	4	2	6	8	10	24	2	14	6	0	10	24	4	8	12	2	2	6	8	36	32	0	16	8	4	2	54	24	0	12	52	0	4	6	6	6	4	20	12	0	0
"NMPC"	6	3	29	2	6	56	19	6	14	13	19	6	28	16	36	7	12	69	14	18	0	8	13	10	18	12	14	10	68	14	14	34	9	34	0	9	898	20	54	0	2	8	16	10	38	6	15	5	88	27	15	66	20	2	2	16	23	6	11	43	10	14	8	8	225	25	14	12	28	44	0	17	18	22	18	10	8	32	0	1165
"NMTR"	4	0	2	2	0	6	12	12	0	6	6	4	6	0	4	4	0	2	10	4	0	0	2	0	0	10	10	6	2	6	2	6	6	0	0	0	2	8	4	0	0	4	10	0	6	2	2	8	0	8	0	10	0	2	0	0	0	4	6	8	12	0	8	2	10	0	10	0	4	6	0	8	0	2	2	2	8	14	0	20
"NORA"	4	32	177	2	6	134	28	10	10	8	14	20	26	75	243	28	44	106	10	74	0	4	82	16	18	8	10	19	16	26	12	38	20	56	4	9	1	20	92	12	8	60	36	32	102	10	52	8	0	32	74	6	26	57	16	16	10	8	58	88	172	28	4	8	2	122	24	20	116	484	0	20	38	28	87	18	56	10	0	231
"NORB"	6	0	114	2	2	30	6	2	4	6	4	4	12	14	40	12	10	60	4	32	0	2	19	4	16	0	0	4	4	2	4	22	8	60	4	2	2	6	46	4	6	10	8	14	38	6	24	6	0	6	20	8	10	20	8	0	10	0	36	36	12	22	6	2	4	36	20	6	36	142	0	6	16	4	4	18	28	2	0	224
"NORBD"	0	8	92	2	2	56	4	3	0	2	20	2	6	16	74	10	12	112	4	10	2	0	12	6	13	14	0	6	0	10	2	18	8	14	0	0	40	4	54	4	0	14	8	0	18	6	0	2	0	24	10	0	16	8	8	42	6	8	20	32	12	14	2	4	12	34	14	4	20	86	0	12	14	6	6	0	10	4	0	399
"NORM"	38	98	454	6	30	124	66	52	22	60	48	34	56	86	116	70	64	282	262	40	4	6	84	64	54	66	16	66	14	40	92	498	114	130	22	42	60	118	244	20	48	104	40	50	122	36	56	24	4	244	88	46	64	30	55	52	28	42	64	124	156	52	46	18	26	70	114	110	100	190	0	164	80	20	98	62	16	100	0	42
"NORMD"	10	194	134	36	16	86	34	70	38	82	20	60	22	74	96	54	56	114	32	36	4	4	66	58	48	40	68	68	28	38	46	130	64	74	8	18	76	114	186	16	26	46	30	18	70	14	34	40	14	156	54	110	38	58	40	48	24	34	54	104	62	52	14	14	48	34	76	54	60	144	0	78	58	34	20	28	48	54	0	38
"NOVA"	76	332	394	92	60	277	133	139	62	225	143	132	142	146	178	206	190	292	371	116	6	26	191	189	168	161	254	250	65	176	211	620	187	241	62	163	166	641	436	24	100	126	168	101	260	58	170	113	30	601	127	275	224	80	84	89	92	85	168	282	246	132	62	64	164	139	245	152	205	405	0	154	145	114	155	109	114	195	0	96
"NPMA"	2	0	72	4	4	34	8	31	4	2	8	0	6	82	8	10	16	28	0	14	2	2	20	2	10	4	10	1	0	6	0	16	2	4	0	0	0	10	56	2	4	4	8	6	28	2	14	2	0	4	8	26	0	12	4	6	2	4	18	28	4	2	4	4	2	66	6	8	8	50	0	2	4	10	2	0	6	2	0	8
"NPS"	0	10	4	0	2	18	4	0	4	2	4	0	2	0	10	4	8	4	0	8	2	0	6	8	0	4	0	0	0	4	0	2	4	10	0	0	0	0	6	0	0	2	6	0	12	4	8	0	0	12	0	2	4	2	0	0	2	6	10	16	0	8	4	0	0	0	6	0	2	10	0	2	2	14	0	0	6	2	0	0
"NREB"	6	12	76	0	10	46	0	2	2	14	16	2	5	24	150	6	10	10	4	12	4	0	84	6	8	5	4	6	8	16	0	2	4	12	8	7	0	13	18	14	10	8	8	6	40	2	22	4	0	12	12	2	10	28	15	2	6	8	14	32	8	10	4	2	4	32	8	10	17	72	0	36	16	4	2	4	6	10	0	0
"NRSA"	32	84	88	32	6	92	48	44	28	44	64	36	28	14	38	38	60	42	34	42	4	0	42	14	14	52	44	56	26	32	8	40	30	52	2	12	34	86	88	14	12	28	20	8	58	4	36	36	24	56	50	80	40	38	12	26	22	34	54	56	70	38	12	14	38	92	28	10	66	100	0	118	52	34	46	36	54	30	2	8
"NRSD"	0	18	32	0	2	44	30	0	4	0	8	2	0	0	14	32	12	12	4	14	0	4	18	6	4	4	6	6	8	12	6	24	14	10	4	0	2	10	8	10	0	12	8	2	132	2	2	2	0	2	2	2	6	4	8	2	12	0	26	24	20	10	2	0	0	16	12	0	30	30	0	0	14	34	20	16	8	10	0	0
"NRSR"	0	0	38	0	0	16	6	2	6	0	6	4	10	18	14	12	14	22	4	6	2	0	8	6	6	2	4	0	2	6	0	22	0	14	8	6	4	12	44	0	8	8	10	4	8	4	10	0	0	22	66	0	0	6	0	6	0	4	8	14	52	8	4	8	2	10	6	2	8	20	0	2	10	4	4	4	2	4	0	0
"NRSS"	22	16	44	10	6	30	12	12	8	4	14	14	28	36	42	36	28	30	10	18	0	0	20	24	14	2	38	8	18	12	4	30	12	62	6	22	8	72	48	4	8	22	36	10	28	2	24	6	0	48	6	18	46	4	12	8	22	10	20	38	42	18	14	16	2	32	14	18	68	164	0	4	22	14	12	30	10	24	0	0
"NSHR"	14	26	129	8	12	72	37	34	14	10	32	24	49	30	46	40	50	152	130	38	0	14	44	46	38	44	14	30	4	20	94	192	48	68	14	20	30	36	138	14	34	146	74	27	120	20	34	28	0	96	38	38	48	14	28	24	32	16	56	77	98	26	30	10	18	46	68	58	72	76	0	38	42	32	49	32	18	88	0	14
"O23S|RequiresSNPConfirmation"	14891	41205	69975	8921	24908	89447	57509	25515	21627	53076	35871	30636	45399	29122	40166	48916	71165	20024	3894	30835	2193	4670	41541	37537	30080	31713	34018	44381	14020	44585	15723	31507	31958	58757	6899	28261	11502	82609	71242	15698	17747	31609	30455	37809	51868	10179	57811	30434	17286	100883	18159	24910	46634	22858	19519	34414	28850	28566	41937	60919	44632	57448	21170	11904	49310	61803	39877	15527	51533	112762	38	53584	44892	37065	45913	26942	26766	28461	114	47310
"OCH"	54	14	68	4	24	106	42	32	14	32	66	14	40	22	36	64	60	76	28	66	2	12	74	56	16	48	48	42	10	46	46	108	46	56	4	12	16	230	62	10	16	16	30	14	114	0	23	30	2	160	22	52	30	28	24	22	38	32	66	86	36	58	16	14	56	58	48	18	50	120	0	46	42	52	18	16	30	43	0	8
"OHIO"	0	2	12	12	2	8	6	2	0	4	0	2	4	6	6	10	8	16	16	4	0	2	16	8	6	16	0	0	4	4	12	18	8	10	2	2	2	4	36	0	8	8	4	0	12	6	4	4	0	40	6	64	4	0	0	8	4	2	6	16	12	8	8	4	10	2	12	6	14	14	0	2	22	2	14	4	8	24	0	0
"OKP"	32	218	218	24	28	108	76	65	16	102	36	74	48	150	140	60	104	288	90	52	4	4	68	38	32	44	48	94	10	44	60	218	42	141	10	42	62	84	238	22	32	138	80	38	102	16	74	24	8	102	126	74	58	34	36	54	72	28	50	144	90	64	48	18	16	60	58	18	126	221	0	92	76	56	154	24	30	60	2	42
"OLEB"	154	495	752	27	66	293	118	234	47	448	143	111	143	175	285	170	156	446	594	121	2	22	232	155	121	164	440	265	42	136	340	1091	222	325	66	177	188	306	592	51	60	235	195	126	320	85	160	65	101	494	158	199	295	90	136	270	101	69	149	246	401	139	42	102	193	177	228	229	330	536	0	355	201	90	242	173	160	202	16	324
"OLEC"	112	309	812	104	104	408	189	247	110	222	114	108	126	181	201	229	304	346	733	196	2	18	277	213	168	176	182	450	68	202	283	1018	237	354	72	169	248	433	645	51	80	242	172	143	394	65	212	86	142	810	153	304	304	121	136	218	140	109	234	377	406	188	109	66	142	175	356	209	289	527	2	562	223	112	231	160	192	222	2	184
"OLED"	16	124	118	18	18	146	50	56	28	68	40	44	80	34	44	72	108	90	56	62	2	10	82	58	28	50	26	38	10	64	78	130	48	64	8	74	108	224	106	22	38	32	48	36	94	4	30	20	40	118	44	52	58	18	12	18	26	30	66	88	91	44	16	20	34	40	68	50	58	120	0	62	56	22	24	32	28	40	4	24
"OLEI"	22	88	298	16	6	86	48	50	20	28	40	20	48	32	86	52	64	70	102	36	6	14	50	66	40	42	44	76	12	54	66	206	48	124	26	34	47	60	132	14	44	36	36	27	66	12	18	32	2	104	36	14	82	30	20	46	34	14	62	124	96	50	26	18	8	58	54	56	104	284	0	34	54	24	56	66	46	58	0	60
"OMP36|RequiresSNPConfirmation"	11	33	108	8	6	60	39	18	16	51	40	5	24	21	61	52	52	24	31	24	2	14	38	22	36	28	36	22	89	55	42	31	25	24	10	24	1811	21	40	4	18	38	27	22	44	26	37	23	195	44	12	8	45	15	8	30	68	34	28	93	24	36	8	18	666	45	28	16	36	57	0	96	60	23	21	22	20	156	0	1012
"OMP37"	10	34	75	16	18	73	14	12	13	15	18	48	18	14	32	20	36	43	34	26	2	2	30	14	18	8	20	29	8	14	21	92	26	28	0	7	20	32	12	4	8	24	28	12	30	12	22	20	9	32	13	24	22	28	10	10	16	6	24	46	16	38	10	7	51	18	32	8	21	56	0	52	30	24	10	18	22	18	0	352
"OMP38"	30	114	176	8	12	56	28	86	12	24	30	110	30	18	50	38	76	94	84	34	0	8	36	26	32	24	26	48	10	38	40	142	44	26	10	20	16	44	88	12	8	46	38	18	60	14	46	16	0	52	28	42	96	18	34	10	18	18	24	34	66	38	10	12	36	24	36	28	80	70	0	38	26	26	20	36	38	44	0	12
"OMPD"	0	2	57	0	4	26	6	6	4	4	4	0	6	8	15	20	12	12	2	12	0	0	18	8	0	4	0	0	2	4	0	0	8	10	2	0	23	2	36	6	0	24	8	8	24	0	2	4	0	4	2	0	4	4	0	2	0	0	12	24	22	6	6	4	3	16	10	2	8	26	0	4	12	6	9	6	2	12	0	24
"OMPF|RequiresSNPConfirmation"	34	216	171	22	51	178	42	36	28	47	60	30	106	186	136	70	150	319	34	92	6	28	100	80	56	72	20	78	38	76	47	144	78	118	14	42	171	65	166	38	34	40	92	60	136	38	76	22	149	171	52	74	96	62	34	100	55	44	116	229	60	80	58	14	170	127	82	44	100	348	0	94	108	78	48	68	64	59	0	977
"OMPFB|RequiresSNPConfirmation"	32	8	78	2	8	51	16	30	7	94	12	26	25	22	21	27	18	6	12	22	8	19	19	17	13	9	26	68	109	14	12	8	6	21	0	52	3889	10	39	0	10	26	12	7	22	14	27	13	360	100	22	9	22	8	12	43	90	18	23	39	7	24	10	24	1100	54	20	2	42	52	0	159	30	22	17	4	22	241	0	1076
"OMPR"	26	199	285	36	27	76	50	120	32	76	49	78	39	92	134	42	40	285	311	18	10	16	67	26	42	40	232	162	22	34	108	463	86	163	10	35	178	106	240	12	20	58	79	26	88	19	49	46	18	266	65	100	119	20	80	30	32	40	42	98	128	40	32	40	116	70	106	118	104	222	0	98	83	22	87	54	40	106	0	96
"OPCM"	12	66	222	12	28	84	56	50	18	52	24	32	24	46	58	40	50	86	194	32	2	8	80	70	38	54	46	34	26	62	100	324	50	138	20	18	38	90	120	18	24	96	56	40	82	22	34	34	0	122	30	34	68	16	30	24	24	26	30	92	91	40	18	26	10	62	88	64	70	168	0	34	58	30	40	50	54	62	0	34
"OPMB"	20	168	305	20	42	154	82	101	38	70	54	54	92	70	178	104	138	219	242	59	2	8	111	64	64	58	80	110	24	68	116	427	118	214	20	106	68	76	356	28	56	118	114	62	152	48	108	36	68	94	80	34	80	52	55	78	70	51	84	158	146	108	52	20	56	42	115	96	145	374	0	110	150	52	64	92	137	130	2	655
"OPMD"	34	150	362	34	10	99	52	80	22	88	44	52	48	80	107	110	72	224	230	38	4	10	108	66	68	88	36	62	22	42	192	456	68	206	22	40	86	124	352	30	34	72	90	42	130	38	48	74	14	126	154	66	62	26	34	66	40	48	85	144	168	52	26	20	18	60	134	114	182	304	0	72	90	34	76	74	56	122	0	592
"OPMH"	38	167	409	40	16	176	60	116	50	116	40	54	58	180	362	92	96	631	245	76	4	22	131	82	60	52	32	82	22	53	143	639	110	254	36	73	283	82	279	15	36	194	75	80	187	121	76	54	16	248	94	26	166	68	122	57	61	46	80	174	244	76	32	28	126	180	115	117	193	310	0	26	172	46	154	67	99	167	4	761
"OPRA"	24	56	391	8	30	102	76	49	12	32	28	28	40	71	129	74	80	366	185	50	6	12	106	64	46	48	34	96	38	52	139	443	60	88	33	45	192	64	162	16	26	138	27	26	120	22	34	38	48	100	62	68	58	36	46	32	48	36	42	116	138	46	24	20	94	88	64	94	146	203	0	70	83	36	59	53	58	136	2	178
"OPRD|RequiresSNPConfirmation"	32	64	94	34	20	104	30	50	14	50	34	20	56	8	41	82	58	76	56	42	4	8	80	52	60	38	40	16	8	62	24	90	44	78	6	16	20	74	74	8	32	16	38	36	84	8	31	40	2	150	20	36	52	26	10	26	30	40	76	88	32	62	24	16	22	52	30	24	89	88	0	76	32	52	16	48	30	42	2	686
"OPRJ"	24	68	275	32	38	120	52	81	22	12	36	40	80	102	134	60	90	348	178	50	4	8	104	58	44	48	48	70	44	30	152	326	88	204	18	18	34	140	202	16	30	210	86	72	126	24	62	54	0	56	122	28	70	24	36	44	54	26	66	116	93	52	26	24	22	66	48	85	109	366	0	32	66	36	179	64	48	118	0	718
"OPRM"	24	61	296	22	26	98	62	64	43	41	38	22	34	51	141	70	94	307	156	54	0	6	104	52	28	50	72	72	28	52	79	327	77	114	10	46	42	56	134	16	32	92	63	40	118	46	56	28	0	182	58	54	44	32	49	71	42	40	98	122	77	34	24	6	54	82	81	96	100	217	0	470	75	44	57	34	59	77	0	619
"OPRN"	30	98	389	22	28	164	86	85	30	16	52	26	58	126	234	66	122	309	365	38	10	16	127	52	50	66	72	58	28	64	154	487	83	212	20	82	59	400	328	24	30	146	96	79	221	44	106	30	12	138	134	56	98	30	44	61	46	32	110	160	184	108	26	24	48	68	88	137	132	584	0	90	93	46	127	72	110	122	2	574
"OPRZ"	54	354	491	16	24	162	52	112	14	101	56	54	62	115	180	88	104	390	347	76	6	14	134	78	58	68	118	162	34	60	213	631	86	168	18	86	505	254	288	24	22	144	82	62	209	56	32	32	28	144	82	126	126	50	80	78	76	20	112	146	175	76	24	18	184	76	127	120	196	394	0	102	116	32	70	104	94	149	0	182
"OPTRA"	12	74	9272	0	33	179	41	579	17	42	48	30	47	47	149	79	45	98	11	84	2	2	118	31	46	26	110	148	38	54	195	30	33	48	24	20	4	55	132	19	19	35	34	41	150	10	56	27	0	146	46	8	43	93	32	97	60	36	93	182	42	76	20	16	52	219	47	10	143	391	0	254	64	49	32	31	50	46	2	8
"OQXA"	18	60	120	6	6	68	22	50	18	52	8	26	42	130	103	30	36	74	76	28	2	2	62	56	48	22	24	44	12	16	52	180	50	112	2	40	24	40	152	8	10	78	30	32	50	22	32	20	16	32	96	28	30	22	28	16	24	26	66	58	60	44	18	10	10	64	44	24	70	122	0	22	66	28	120	38	30	73	2	62
"OQXB"	71	571	894	169	57	482	146	310	77	395	171	161	206	253	381	205	279	1641	390	189	16	26	329	219	173	145	252	426	69	165	477	630	178	436	38	107	237	406	590	42	84	328	226	135	387	133	266	95	98	505	311	294	449	149	92	430	167	145	251	399	311	217	82	56	155	289	252	476	365	597	0	749	235	154	188	201	246	261	2	150
"ORN"	8	6	40	0	2	28	18	8	4	0	8	0	2	4	10	20	14	28	28	10	0	6	20	12	16	8	0	14	2	18	12	32	12	36	4	6	4	10	40	0	10	8	16	4	14	6	10	12	0	2	18	10	16	6	2	2	22	2	20	38	14	14	10	2	6	16	12	18	70	134	0	12	32	8	6	42	36	16	0	0
"ORR"	0	2	54	0	2	16	2	2	0	0	2	0	0	14	24	8	2	4	0	10	0	0	8	4	0	0	0	0	2	10	2	6	4	6	0	6	0	2	14	8	0	22	2	2	16	2	6	2	0	0	78	0	4	6	0	2	8	6	8	18	4	4	0	2	2	6	4	4	2	28	0	14	6	4	4	0	2	0	0	0
"OSCA"	8	2	2	0	2	10	2	0	0	6	2	0	2	0	18	0	6	5	0	4	0	0	4	2	0	0	2	6	0	0	14	33	0	6	0	2	2	5	1	0	0	4	2	0	6	0	2	4	0	10	0	6	4	2	4	2	4	0	0	6	6	6	2	0	10	6	5	2	5	21	0	4	4	0	1	4	4	10	0	6
